dataID	beetles	precipitation	altitude	plot	year
343	1	0.8	0.347	18	3
344	13	0.02	0.347	18	4
345	62	0.52	0.347	18	5
346	25	0.36	0.347	18	6
347	21	0.63	0.347	18	7
348	103	0.92	0.347	18	8
349	9	0.18	0.347	18	9
350	35	0.45	0.347	18	10
351	3	0.26	0.347	18	11
352	71	0.59	0.347	18	12
353	9	0.4	0.347	18	13
354	34	0.87	0.347	18	14
355	12	0.17	0.347	18	15
356	79	0.81	0.347	18	16
357	12	0.79	0.347	18	17
358	195	0.6	0.347	18	18
359	19	0.05	0.347	18	19
360	264	0.69	0.347	18	20
361	57	0.15	0.367	19	1
362	172	0.2	0.367	19	2
363	18	0.1	0.367	19	3
364	39	0.01	0.367	19	4
365	201	0.65	0.367	19	5
366	56	0.24	0.367	19	6
367	81	0.13	0.367	19	7
368	26	0.06	0.367	19	8
369	18	0.71	0.367	19	9
370	31	0.03	0.367	19	10
371	19	0.88	0.367	19	11
372	54	0.02	0.367	19	12
373	43	0.51	0.367	19	13
374	84	0.64	0.367	19	14
375	270	0.7	0.367	19	15
376	494	0.66	0.367	19	16
377	37	0.26	0.367	19	17
378	430	1	0.367	19	18
379	67	0.69	0.367	19	19
380	14	0.05	0.367	19	20
381	2	0.1	0.388	20	1
382	75	0.48	0.388	20	2
383	19	0.47	0.388	20	3
384	8	0.27	0.388	20	4
385	27	0.09	0.388	20	5
386	11	0.61	0.388	20	6
387	8	0.39	0.388	20	7
388	77	0.54	0.388	20	8
389	3	0.86	0.388	20	9
390	105	0.75	0.388	20	10
391	0	0.76	0.388	20	11
392	119	0.92	0.388	20	12
393	5	0.33	0.388	20	13
394	12	0.16	0.388	20	14
395	13	0.22	0.388	20	15
396	24	0.11	0.388	20	16
397	33	0.2	0.388	20	17
398	346	0.86	0.388	20	18
399	30	0.23	0.388	20	19
400	338	0.77	0.388	20	20
401	23	0.62	0.408	21	1
402	280	0.57	0.408	21	2
403	47	0.15	0.408	21	3
404	12	0.03	0.408	21	4
405	935	1	0.408	21	5
406	949	0.84	0.408	21	6
407	24	0.59	0.408	21	7
408	173	0.34	0.408	21	8
409	11	0.17	0.408	21	9
410	963	0.81	0.408	21	10
411	24	0.65	0.408	21	11
412	119	0.71	0.408	21	12
413	24	0.45	0.408	21	13
414	70	0.07	0.408	21	14
415	153	0.36	0.408	21	15
416	122	0.65	0.408	21	16
417	331	0.73	0.408	21	17
418	409	0.42	0.408	21	18
419	318	0.59	0.408	21	19
420	705	0.8	0.408	21	20
421	44	0.85	0.429	22	1
422	7	0	0.429	22	2
423	12	0.3	0.429	22	3
424	38	0.69	0.429	22	4
425	158	0.96	0.429	22	5
426	61	0.13	0.429	22	6
427	9	0.08	0.429	22	7
428	128	0.57	0.429	22	8
429	12	0.56	0.429	22	9
430	39	0.06	0.429	22	10
431	1	0.67	0.429	22	11
432	311	0.91	0.429	22	12
433	1	0.89	0.429	22	13
434	27	0.32	0.429	22	14
435	25	0.09	0.429	22	15
436	429	0.83	0.429	22	16
437	14	0.13	0.429	22	17
438	454	0.87	0.429	22	18
439	137	0.95	0.429	22	19
440	92	0.5	0.429	22	20
441	2	0.65	0.449	23	1
442	2	0.19	0.449	23	2
443	38	0.76	0.449	23	3
444	6	0.55	0.449	23	4
445	9	0.21	0.449	23	5
446	9	0.69	0.449	23	6
447	14	0.97	0.449	23	7
448	92	0.56	0.449	23	8
449	5	0.53	0.449	23	9
450	7	0.22	0.449	23	10
451	6	0.68	0.449	23	11
452	34	0.75	0.449	23	12
453	20	0.46	0.449	23	13
454	28	0.14	0.449	23	14
455	55	0.81	0.449	23	15
456	114	0.83	0.449	23	16
457	6	0.35	0.449	23	17
458	73	0.98	0.449	23	18
459	19	0.99	0.449	23	19
460	54	0.63	0.449	23	20
461	22	0.94	0.469	24	1
462	5	0.01	0.469	24	2
463	5	0.03	0.469	24	3
464	5	0.49	0.469	24	4
465	1	0.27	0.469	24	5
466	39	0.76	0.469	24	6
467	7	0.49	0.469	24	7
468	61	0.75	0.469	24	8
469	8	0.04	0.469	24	9
470	22	0.44	0.469	24	10
471	16	0.15	0.469	24	11
472	43	0.44	0.469	24	12
473	4	0.28	0.469	24	13
474	23	0.07	0.469	24	14
475	146	0.69	0.469	24	15
476	121	0.79	0.469	24	16
477	5	0.54	0.469	24	17
478	28	0.02	0.469	24	18
479	6	0.28	0.469	24	19
480	257	0.84	0.469	24	20
481	30	0.47	0.49	25	1
482	314	0.76	0.49	25	2
483	39	1	0.49	25	3
484	20	0.78	0.49	25	4
485	124	0.88	0.49	25	5
486	44	0.49	0.49	25	6
487	58	0.71	0.49	25	7
488	276	0.49	0.49	25	8
489	17	0.78	0.49	25	9
490	65	0.91	0.49	25	10
491	6	0.29	0.49	25	11
492	32	0.61	0.49	25	12
493	10	0.54	0.49	25	13
494	299	1	0.49	25	14
495	123	0.61	0.49	25	15
496	29	0.21	0.49	25	16
497	14	0.32	0.49	25	17
498	318	0.91	0.49	25	18
499	26	0.32	0.49	25	19
500	69	0.56	0.49	25	20
501	18	0.69	0.51	26	1
502	117	0.56	0.51	26	2
503	48	0.34	0.51	26	3
504	114	0.23	0.51	26	4
505	182	0.43	0.51	26	5
506	72	0.74	0.51	26	6
507	13	0.37	0.51	26	7
508	336	0.49	0.51	26	8
509	28	0.8	0.51	26	9
510	43	0.68	0.51	26	10
511	53	0.69	0.51	26	11
512	27	0.09	0.51	26	12
513	25	0.38	0.51	26	13
514	133	0.41	0.51	26	14
515	46	0.39	0.51	26	15
516	128	0.59	0.51	26	16
517	174	0.84	0.51	26	17
518	103	0.52	0.51	26	18
519	28	0.43	0.51	26	19
520	976	0.88	0.51	26	20
521	208	0.91	0.531	27	1
522	57	0.05	0.531	27	2
523	53	0.46	0.531	27	3
524	70	0.72	0.531	27	4
525	77	0.37	0.531	27	5
526	136	0.03	0.531	27	6
527	53	0.03	0.531	27	7
528	518	0.7	0.531	27	8
529	31	0.26	0.531	27	9
530	370	0.89	0.531	27	10
531	78	0.08	0.531	27	11
532	135	0.96	0.531	27	12
533	49	0.97	0.531	27	13
534	78	0.14	0.531	27	14
535	37	0.68	0.531	27	15
536	376	0.79	0.531	27	16
537	220	0.7	0.531	27	17
538	102	0.27	0.531	27	18
539	268	0.49	0.531	27	19
540	624	0.88	0.531	27	20
541	67	0	0.551	28	1
542	1678	0.96	0.551	28	2
543	122	0.48	0.551	28	3
544	257	0.96	0.551	28	4
545	130	0.5	0.551	28	5
546	169	0.02	0.551	28	6
547	234	0.11	0.551	28	7
548	1651	0.75	0.551	28	8
549	105	0.6	0.551	28	9
550	15	0.78	0.551	28	10
551	86	0.95	0.551	28	11
552	513	0.36	0.551	28	12
553	58	0.49	0.551	28	13
554	160	0.53	0.551	28	14
555	150	0.85	0.551	28	15
556	240	0.5	0.551	28	16
557	364	0.34	0.551	28	17
558	328	0.58	0.551	28	18
559	153	0.53	0.551	28	19
560	1121	0.91	0.551	28	20
561	291	0.98	0.571	29	1
562	51	0.01	0.571	29	2
563	38	0.74	0.571	29	3
564	193	0.48	0.571	29	4
565	354	0.9	0.571	29	5
566	118	0.31	0.571	29	6
567	115	0.26	0.571	29	7
568	155	0.55	0.571	29	8
569	35	0.91	0.571	29	9
570	27	0.11	0.571	29	10
571	20	0.95	0.571	29	11
572	439	0.58	0.571	29	12
573	16	0.88	0.571	29	13
574	329	0.81	0.571	29	14
575	371	0.5	0.571	29	15
576	869	0.84	0.571	29	16
577	323	0.9	0.571	29	17
578	58	0	0.571	29	18
579	83	0.46	0.571	29	19
580	372	0.19	0.571	29	20
581	11	0.13	0.592	30	1
582	90	0.13	0.592	30	2
583	60	0.72	0.592	30	3
584	11	0.59	0.592	30	4
585	7	0.54	0.592	30	5
586	191	0.76	0.592	30	6
587	24	0.41	0.592	30	7
588	64	0.09	0.592	30	8
589	40	0.93	0.592	30	9
590	64	0.72	0.592	30	10
591	11	0.36	0.592	30	11
592	86	0.44	0.592	30	12
593	16	0.66	0.592	30	13
594	67	0.03	0.592	30	14
595	25	0.02	0.592	30	15
596	356	0.74	0.592	30	16
597	19	0.09	0.592	30	17
598	21	0.23	0.592	30	18
599	56	0.25	0.592	30	19
600	23	0.03	0.592	30	20
601	177	0.38	0.612	31	1
602	31	0.09	0.612	31	2
603	144	0.38	0.612	31	3
604	130	0.22	0.612	31	4
605	765	0.81	0.612	31	5
606	20	0.14	0.612	31	6
607	52	0.03	0.612	31	7
608	390	0.22	0.612	31	8
609	36	0.77	0.612	31	9
610	103	0.64	0.612	31	10
611	65	0.79	0.612	31	11
612	85	0.33	0.612	31	12
613	21	0.58	0.612	31	13
614	184	0.25	0.612	31	14
615	363	0.82	0.612	31	15
616	139	0.27	0.612	31	16
617	252	0.89	0.612	31	17
618	1229	0.67	0.612	31	18
619	93	0.25	0.612	31	19
620	1265	0.98	0.612	31	20
621	29	0.7	0.633	32	1
622	47	0.67	0.633	32	2
623	6	0.32	0.633	32	3
624	14	0.34	0.633	32	4
625	78	0.31	0.633	32	5
626	1	0.02	0.633	32	6
627	29	0.02	0.633	32	7
628	130	0.81	0.633	32	8
629	15	0.28	0.633	32	9
630	17	0.23	0.633	32	10
631	9	0.68	0.633	32	11
632	31	0.38	0.633	32	12
633	9	0.89	0.633	32	13
634	110	0.65	0.633	32	14
635	87	0.55	0.633	32	15
636	14	0.67	0.633	32	16
637	23	0.54	0.633	32	17
638	13	0.17	0.633	32	18
639	47	0.42	0.633	32	19
640	104	0.49	0.633	32	20
641	24	0.31	0.653	33	1
642	362	0.91	0.653	33	2
643	92	0.86	0.653	33	3
644	4	0.28	0.653	33	4
645	199	0.82	0.653	33	5
646	22	0.62	0.653	33	6
647	11	0.64	0.653	33	7
648	1152	0.75	0.653	33	8
649	14	0.62	0.653	33	9
650	26	0.19	0.653	33	10
651	0	0.7	0.653	33	11
652	171	0.43	0.653	33	12
653	13	0.83	0.653	33	13
654	23	0.32	0.653	33	14
655	140	0.97	0.653	33	15
656	34	0.47	0.653	33	16
657	27	0.93	0.653	33	17
658	463	0.63	0.653	33	18
659	121	0.38	0.653	33	19
660	21	0.12	0.653	33	20
661	13	0.83	0.673	34	1
662	68	0.51	0.673	34	2
663	39	0.47	0.673	34	3
664	10	0.92	0.673	34	4
665	67	0.42	0.673	34	5
666	55	0.02	0.673	34	6
667	12	0.77	0.673	34	7
668	20	0.03	0.673	34	8
669	39	0.85	0.673	34	9
670	3	0.1	0.673	34	10
671	25	0.38	0.673	34	11
672	66	0.4	0.673	34	12
673	4	0.78	0.673	34	13
674	44	0.03	0.673	34	14
675	64	0.49	0.673	34	15
676	238	0.84	0.673	34	16
677	86	0.93	0.673	34	17
678	250	0.87	0.673	34	18
679	46	0.67	0.673	34	19
680	72	0.2	0.673	34	20
681	70	0.57	0.694	35	1
682	82	0.17	0.694	35	2
683	66	0.65	0.694	35	3
684	37	0.34	0.694	35	4
685	80	0.1	0.694	35	5
686	58	0.21	0.694	35	6
687	14	0.59	0.694	35	7
688	85	0.52	0.694	35	8
689	38	0.76	0.694	35	9
690	325	0.67	0.694	35	10
691	8	0.4	0.694	35	11
692	13	0.06	0.694	35	12
693	6	0.37	0.694	35	13
694	58	0.06	0.694	35	14
695	434	0.84	0.694	35	15
696	46	0.29	0.694	35	16
697	30	0.8	0.694	35	17
698	258	0.62	0.694	35	18
699	37	0.65	0.694	35	19
700	57	0.52	0.694	35	20
701	181	0.93	0.714	36	1
702	260	0.9	0.714	36	2
703	52	0.75	0.714	36	3
704	63	0.56	0.714	36	4
705	16	0.36	0.714	36	5
706	74	0.06	0.714	36	6
707	190	0.94	0.714	36	7
708	221	0.41	0.714	36	8
709	3	0.99	0.714	36	9
710	44	0.01	0.714	36	10
711	5	0.92	0.714	36	11
712	42	0.16	0.714	36	12
713	27	0.17	0.714	36	13
714	127	0.3	0.714	36	14
715	118	0.8	0.714	36	15
716	28	0.21	0.714	36	16
717	105	0.77	0.714	36	17
718	134	0.54	0.714	36	18
719	140	0.55	0.714	36	19
720	144	0.27	0.714	36	20
721	17	0.94	0.735	37	1
722	36	0.89	0.735	37	2
723	26	0.92	0.735	37	3
724	5	0.3	0.735	37	4
725	22	0.36	0.735	37	5
726	96	0.79	0.735	37	6
727	17	0.31	0.735	37	7
728	580	1	0.735	37	8
729	12	0.03	0.735	37	9
730	42	0.31	0.735	37	10
731	4	0.13	0.735	37	11
732	64	0.6	0.735	37	12
733	4	0.32	0.735	37	13
734	40	0.94	0.735	37	14
735	168	0.88	0.735	37	15
736	23	0.31	0.735	37	16
737	6	0.37	0.735	37	17
738	45	0.5	0.735	37	18
739	9	0.52	0.735	37	19
740	46	0.2	0.735	37	20
741	2	0.43	0.755	38	1
742	29	0.39	0.755	38	2
743	17	0.99	0.755	38	3
744	0	0.69	0.755	38	4
745	17	0.21	0.755	38	5
746	26	0.45	0.755	38	6
747	2	0.89	0.755	38	7
748	46	0.63	0.755	38	8
749	4	0.49	0.755	38	9
750	11	0.29	0.755	38	10
751	4	0.25	0.755	38	11
752	3	0.39	0.755	38	12
753	3	0.4	0.755	38	13
754	43	0.98	0.755	38	14
755	71	0.99	0.755	38	15
756	16	0.41	0.755	38	16
757	4	0.56	0.755	38	17
758	1	0.03	0.755	38	18
759	43	0.77	0.755	38	19
760	164	0.98	0.755	38	20
761	0	0.33	0.776	39	1
762	3	0.46	0.776	39	2
763	3	0.23	0.776	39	3
764	9	0.92	0.776	39	4
765	5	0.56	0.776	39	5
766	25	0.61	0.776	39	6
767	9	0.24	0.776	39	7
768	28	0.47	0.776	39	8
769	0	0.91	0.776	39	9
770	1	0.58	0.776	39	10
771	5	0.06	0.776	39	11
772	1	0.18	0.776	39	12
773	2	0.52	0.776	39	13
774	15	0.39	0.776	39	14
775	8	0.49	0.776	39	15
776	0	0.15	0.776	39	16
777	10	0.92	0.776	39	17
778	59	0.72	0.776	39	18
779	10	0.8	0.776	39	19
780	6	0.37	0.776	39	20
781	16	0.57	0.796	40	1
782	18	0.39	0.796	40	2
783	9	0.91	0.796	40	3
784	7	0.64	0.796	40	4
785	32	0.89	0.796	40	5
786	0	0.07	0.796	40	6
787	5	0.81	0.796	40	7
788	0	0.07	0.796	40	8
789	0	0.45	0.796	40	9
790	0	0.18	0.796	40	10
791	3	0.63	0.796	40	11
792	32	0.76	0.796	40	12
793	6	0.16	0.796	40	13
794	10	0.16	0.796	40	14
795	8	0.87	0.796	40	15
796	16	0.22	0.796	40	16
797	23	0.59	0.796	40	17
798	49	0.7	0.796	40	18
799	21	0.82	0.796	40	19
800	45	0.72	0.796	40	20
801	31	0.42	0.816	41	1
802	110	0.53	0.816	41	2
803	14	0	0.816	41	3
804	3	0.25	0.816	41	4
805	4	0.16	0.816	41	5
806	89	0.88	0.816	41	6
807	10	0.2	0.816	41	7
808	27	0.58	0.816	41	8
809	5	0.8	0.816	41	9
810	4	0.26	0.816	41	10
811	6	0.41	0.816	41	11
812	7	0.38	0.816	41	12
813	6	0.24	0.816	41	13
814	65	0.84	0.816	41	14
815	8	0.01	0.816	41	15
816	55	0.48	0.816	41	16
817	14	0.87	0.816	41	17
818	114	0.57	0.816	41	18
819	24	0.5	0.816	41	19
820	314	0.87	0.816	41	20
821	17	0.52	0.837	42	1
822	2	0.09	0.837	42	2
823	25	0.13	0.837	42	3
824	16	0.04	0.837	42	4
825	11	0.58	0.837	42	5
826	27	0.07	0.837	42	6
827	9	0.11	0.837	42	7
828	11	0.03	0.837	42	8
829	4	0.45	0.837	42	9
830	193	0.8	0.837	42	10
831	4	0.09	0.837	42	11
832	17	0.02	0.837	42	12
833	3	0.87	0.837	42	13
834	24	0.58	0.837	42	14
835	14	0.16	0.837	42	15
836	41	0.51	0.837	42	16
837	151	0.94	0.837	42	17
838	164	0.86	0.837	42	18
839	31	0.61	0.837	42	19
840	47	0.62	0.837	42	20
841	2	0.77	0.857	43	1
842	3	0.56	0.857	43	2
843	0	0.1	0.857	43	3
844	1	0.16	0.857	43	4
845	24	0.92	0.857	43	5
846	14	0.86	0.857	43	6
847	3	0.77	0.857	43	7
848	2	0.02	0.857	43	8
849	0	0.9	0.857	43	9
850	23	0.42	0.857	43	10
851	1	0.82	0.857	43	11
852	2	0.17	0.857	43	12
853	1	0.7	0.857	43	13
854	1	0.15	0.857	43	14
855	18	0.78	0.857	43	15
856	5	0.22	0.857	43	16
857	1	0.12	0.857	43	17
858	24	0.95	0.857	43	18
859	6	0.64	0.857	43	19
860	3	0.47	0.857	43	20
861	5	0.12	0.878	44	1
862	14	0.48	0.878	44	2
863	1	0.37	0.878	44	3
864	11	0.91	0.878	44	4
865	0	0.15	0.878	44	5
866	32	0.86	0.878	44	6
867	6	0.91	0.878	44	7
868	84	0.9	0.878	44	8
869	6	0.51	0.878	44	9
870	3	0.42	0.878	44	10
871	7	0.47	0.878	44	11
872	3	0.2	0.878	44	12
873	5	0.33	0.878	44	13
874	52	0.96	0.878	44	14
875	17	0.58	0.878	44	15
